timestamp,GHI
2025-01-01 00:00,0
2025-01-01 01:00,0
2025-01-01 02:00,0
2025-01-01 03:00,0
2025-01-01 04:00,0
2025-01-01 05:00,0
2025-01-01 06:00,0
2025-01-01 07:00,24.23817647
2025-01-01 08:00,392.0141176
2025-01-01 09:00,643.59625
2025-01-01 10:00,753.9076471
2025-01-01 11:00,796.2447059
2025-01-01 12:00,787.0225
2025-01-01 13:00,723.5605882
2025-01-01 14:00,568.2341176
2025-01-01 15:00,223.2924375
2025-01-01 16:00,0
2025-01-01 17:00,0
2025-01-01 18:00,0
2025-01-01 19:00,0
2025-01-01 20:00,0
2025-01-01 21:00,0
2025-01-01 22:00,0
2025-01-01 23:00,0
2025-01-02 00:00,0
2025-01-02 01:00,0
2025-01-02 02:00,0
2025-01-02 03:00,0
2025-01-02 04:00,0
2025-01-02 05:00,0
2025-01-02 06:00,0
2025-01-02 07:00,99.87223529
2025-01-02 08:00,487.03875
2025-01-02 09:00,684.4523529
2025-01-02 10:00,773.9988235
2025-01-02 11:00,800.07125
2025-01-02 12:00,777.04
2025-01-02 13:00,692.1135294
2025-01-02 14:00,504.260625
2025-01-02 15:00,119.8081176
2025-01-02 16:00,0
2025-01-02 17:00,0
2025-01-02 18:00,0
2025-01-02 19:00,0
2025-01-02 20:00,0
2025-01-02 21:00,0
2025-01-02 22:00,0
2025-01-02 23:00,0
2025-01-03 00:00,0
2025-01-03 01:00,0
2025-01-03 02:00,0
2025-01-03 03:00,0
2025-01-03 04:00,0
2025-01-03 05:00,0
2025-01-03 06:00,0
2025-01-03 07:00,28.037625
2025-01-03 08:00,399.19
2025-01-03 09:00,652.1382353
2025-01-03 10:00,759.680625
2025-01-03 11:00,799.2341176
2025-01-03 12:00,788.7841176
2025-01-03 13:00,724.645625
2025-01-03 14:00,573.4041176
2025-01-03 15:00,217.0507059
2025-01-03 16:00,0
2025-01-03 17:00,0
2025-01-03 18:00,0
2025-01-03 19:00,0
2025-01-03 20:00,0
2025-01-03 21:00,0
2025-01-03 22:00,0
2025-01-03 23:00,0
2025-01-04 00:00,0
2025-01-04 01:00,0
2025-01-04 02:00,0
2025-01-04 03:00,0
2025-01-04 04:00,0
2025-01-04 05:00,0
2025-01-04 06:00,0
2025-01-04 07:00,0
2025-01-04 08:00,304.9918235
2025-01-04 09:00,608.09375
2025-01-04 10:00,740.2288235
2025-01-04 11:00,796.0505882
2025-01-04 12:00,798.44875
2025-01-04 13:00,750.1805882
2025-01-04 14:00,624.2176471
2025-01-04 15:00,345.62
2025-01-04 16:00,11.08873333
2025-01-04 17:00,0
2025-01-04 18:00,0
2025-01-04 19:00,0
2025-01-04 20:00,0
2025-01-04 21:00,0
2025-01-04 22:00,0
2025-01-04 23:00,0
2025-01-05 00:00,0
2025-01-05 01:00,0
2025-01-05 02:00,0
2025-01-05 03:00,0
2025-01-05 04:00,0
2025-01-05 05:00,0
2025-01-05 06:00,0
2025-01-05 07:00,30.7223125
2025-01-05 08:00,407.4205882
2025-01-05 09:00,657.0947059
2025-01-05 10:00,763.489375
2025-01-05 11:00,802.6958824
2025-01-05 12:00,792.3429412
2025-01-05 13:00,728.805
2025-01-05 14:00,579.3182353
2025-01-05 15:00,225.0192353
